t,c,ch,h,l,mv,ra,se,va,vo
041538,1058.86,21.51,1058.86,1058.86,13500,2.07,1200,2077507000000,93799000
041533,1058.8,21.45,1058.8,1058.8,22300,2.07,1199,2077145000000,93785500
041528,1059.08,21.73,1059.08,1059.08,129100,2.09,1198,2076633000000,93763200
041523,1059.02,21.67,1059.02,1059.02,36900,2.09,1197,2074361000000,93634100
041633,1058.92,21.57,1058.92,1058.92,31300,2.08,1211,2090227000000,94313100
041628,1058.76,21.41,1058.76,1058.76,157700,2.06,1210,2089662000000,94281800
041623,1058.64,21.29,1058.64,1058.64,54500,2.05,1209,2086292000000,94124100
041618,1058.64,21.29,1058.64,1058.64,32200,2.05,1208,2085219000000,94069600
041613,1058.81,21.46,1058.81,1058.81,1100,2.07,1207,2084173000000,94037400
041608,1058.75,21.4,1058.75,1058.75,57800,2.06,1206,2084144000000,94036300
041603,1058.63,21.28,1058.63,1058.63,2300,2.05,1205,2083096000000,93978500
041713,1059.28,21.93,1059.28,1059.28,106500,2.11,1219,2098203000000,94661600
041708,1059.28,21.93,1059.28,1059.28,3600,2.11,1218,2095997000000,94555100
041703,1059.11,21.76,1059.11,1059.11,7300,2.1,1217,2095855000000,94551500
041658,1058.78,21.43,1058.78,1058.78,13000,2.07,1216,2095712000000,94544200
041653,1058.98,21.63,1058.98,1058.98,67500,2.09,1215,2095445000000,94531200
041648,1058.98,21.63,1058.98,1058.98,56600,2.09,1214,2094266000000,94463700
041643,1058.86,21.51,1058.86,1058.86,75700,2.07,1213,2092045000000,94407100
041638,1059.02,21.67,1059.02,1059.02,18300,2.09,1212,2090653000000,94331400
041748,1058.83,21.48,1058.83,1058.83,8500,2.07,1226,2103344000000,94860900
041743,1058.58,21.23,1058.58,1058.58,6900,2.05,1225,2103040000000,94852400
041738,1058.58,21.23,1058.58,1058.58,125800,2.05,1224,2102628000000,94845500
041733,1058.77,21.42,1058.77,1058.77,15700,2.06,1223,2100653000000,94719700
041728,1059.04,21.69,1059.04,1059.04,5000,2.09,1222,2099869000000,94704000
041723,1059.04,21.69,1059.04,1059.04,6100,2.09,1221,2099802000000,94699000
041718,1059.03,21.68,1059.03,1059.03,31300,2.09,1220,2099630000000,94692900
041828,1058.95,21.6,1058.95,1058.95,89900,2.08,1234,2108887000000,95160400
041823,1058.86,21.51,1058.86,1058.86,78400,2.07,1233,2107376000000,95070500
041818,1058.96,21.61,1058.96,1058.96,44500,2.08,1232,2105876000000,94992100
041813,1058.96,21.61,1058.96,1058.96,53100,2.08,1231,2105105000000,94947600
041808,1058.96,21.61,1058.96,1058.96,5300,2.08,1230,2104191000000,94894500
041803,1058.74,21.39,1058.74,1058.74,5300,2.06,1229,2103975000000,94889200
041758,1058.83,21.48,1058.83,1058.83,8200,2.07,1228,2103784000000,94883900
041753,1058.7,21.35,1058.7,1058.7,14800,2.06,1227,2103628000000,94875700
041903,1058.67,21.32,1058.67,1058.67,66200,2.06,1241,2116926000000,95603900
041858,1058.62,21.27,1058.62,1058.62,17700,2.05,1240,2115560000000,95537700
041853,1058.62,21.27,1058.62,1058.62,8100,2.05,1239,2115127000000,95520000
041848,1058.87,21.52,1058.87,1058.87,134100,2.07,1238,2114966000000,95511900
041843,1058.99,21.64,1058.99,1058.99,87600,2.09,1237,2112925000000,95377800
041838,1058.97,21.62,1058.97,1058.97,94500,2.08,1236,2111676000000,95290200
041833,1058.86,21.51,1058.86,1058.86,35300,2.07,1235,2109575000000,95195700
041943,1059.05,21.7,1059.05,1059.05,20600,2.09,1249,2130262000000,96040300
041938,1059.33,21.98,1059.33,1059.33,237200,2.12,1248,2129226000000,96019700
041933,1058.76,21.41,1058.76,1058.76,36300,2.06,1247,2121714000000,95782500
041928,1058.73,21.38,1058.73,1058.73,2500,2.06,1246,2120985000000,95746200
041923,1058.73,21.38,1058.73,1058.73,23000,2.06,1245,2120927000000,95743700
041918,1058.73,21.38,1058.73,1058.73,25800,2.06,1244,2120340000000,95720700
041913,1058.73,21.38,1058.73,1058.73,15500,2.06,1243,2119985000000,95694900
041908,1058.92,21.57,1058.92,1058.92,75500,2.08,1242,2119444000000,95679400
042023,1059.26,21.91,1059.26,1059.26,17300,2.11,1257,2137086000000,96326600
042018,1059.21,21.86,1059.21,1059.21,12200,2.11,1256,2136563000000,96309300
042013,1059.21,21.86,1059.21,1059.21,42300,2.11,1255,2136240000000,96297100
042008,1059.21,21.86,1059.21,1059.21,43000,2.11,1254,2135354000000,96254800
042003,1059.08,21.73,1059.08,1059.08,21000,2.09,1253,2134523000000,96211800
041958,1059.13,21.78,1059.13,1059.13,33600,2.1,1252,2134214000000,96190800
041953,1059.02,21.67,1059.02,1059.02,91400,2.09,1251,2133313000000,96157200
041948,1059.05,21.7,1059.05,1059.05,25500,2.09,1250,2130771000000,96065800
042058,1059.02,21.67,1059.02,1059.02,12100,2.09,1264,2142589000000,96586800
042053,1059.02,21.67,1059.02,1059.02,10600,2.09,1263,2142403000000,96574700
042048,1059.31,21.96,1059.31,1059.31,26600,2.12,1262,2142129000000,96564100
042043,1059.31,21.96,1059.31,1059.31,161600,2.12,1261,2141613000000,96537500
042038,1059.31,21.96,1059.31,1059.31,8000,2.12,1260,2138236000000,96375900
042033,1059.07,21.72,1059.07,1059.07,29300,2.09,1259,2138052000000,96367900
042028,1059.31,21.96,1059.31,1059.31,12000,2.12,1258,2137475000000,96338600
042138,1059.37,22.02,1059.37,1059.37,60800,2.12,1272,2151065000000,96965600
042133,1059.37,22.02,1059.37,1059.37,17500,2.12,1271,2150360000000,96904800
042128,1059.51,22.16,1059.51,1059.51,11100,2.14,1270,2149937000000,96887300
042123,1059.54,22.19,1059.54,1059.54,9400,2.14,1269,2149688000000,96876200
042118,1059.54,22.19,1059.54,1059.54,37500,2.14,1268,2149392000000,96866800
042113,1059.56,22.21,1059.56,1059.56,60200,2.14,1267,2148416000000,96829300
042108,1059.5,22.15,1059.5,1059.5,54900,2.14,1266,2147297000000,96769100
042103,1059.46,22.11,1059.46,1059.46,127400,2.13,1265,2146113000000,96714200
042213,1059.59,22.24,1059.59,1059.59,89200,2.14,1279,2155733000000,97180100
042208,1059.55,22.2,1059.55,1059.55,22000,2.14,1278,2153862000000,97090900
042203,1059.55,22.2,1059.55,1059.55,4300,2.14,1277,2153594000000,97068900
042158,1059.55,22.2,1059.55,1059.55,14300,2.14,1276,2153456000000,97064600
042153,1059.6,22.25,1059.6,1059.6,54600,2.14,1275,2153078000000,97050300
042148,1059.23,21.88,1059.23,1059.23,3200,2.11,1274,2151788000000,96995700
042143,1059.46,22.11,1059.46,1059.46,26900,2.13,1273,2151715000000,96992500
042253,1059.81,22.46,1059.81,1059.81,6600,2.17,1287,2160115000000,97374200
042248,1059.86,22.51,1059.86,1059.86,47800,2.17,1286,2159916000000,97367600
042243,1059.8,22.45,1059.8,1059.8,52800,2.16,1285,2158971000000,97319800
042238,1059.67,22.32,1059.67,1059.67,48400,2.15,1284,2157638000000,97267000
042233,1059.52,22.17,1059.52,1059.52,20400,2.14,1283,2156659000000,97218600
042228,1059.47,22.12,1059.47,1059.47,4800,2.13,1282,2156164000000,97198200
042223,1059.59,22.24,1059.59,1059.59,8700,2.14,1281,2156075000000,97193400
042218,1059.59,22.24,1059.59,1059.59,4600,2.14,1280,2155817000000,97184700
042328,1059.72,22.37,1059.72,1059.72,4100,2.16,1294,2167388000000,97729100
042323,1059.72,22.37,1059.72,1059.72,21800,2.16,1293,2167224000000,97725000
042318,1059.56,22.21,1059.56,1059.56,132200,2.14,1292,2166929000000,97703200
042313,1059.55,22.2,1059.55,1059.55,44000,2.14,1291,2163784000000,97571000
042308,1059.58,22.23,1059.58,1059.58,36800,2.14,1290,2163095000000,97527000
042303,1059.48,22.13,1059.48,1059.48,86700,2.13,1289,2162391000000,97490200
042258,1059.81,22.46,1059.81,1059.81,29300,2.17,1288,2160587000000,97403500
042408,1059.55,22.2,1059.55,1059.55,18400,2.14,1302,2170210000000,97850500
042403,1059.43,22.08,1059.43,1059.43,3300,2.13,1301,2169731000000,97832100
042358,1059.43,22.08,1059.43,1059.43,5500,2.13,1300,2169675000000,97828800
042353,1059.49,22.14,1059.49,1059.49,27000,2.13,1299,2169555000000,97823300
042348,1059.52,22.17,1059.52,1059.52,19800,2.14,1298,2168762000000,97796300
042343,1059.59,22.24,1059.59,1059.59,20100,2.14,1297,2168331000000,97776500
042338,1059.59,22.24,1059.59,1059.59,4800,2.14,1296,2167946000000,97756400
042333,1059.58,22.23,1059.58,1059.58,22500,2.14,1295,2167818000000,97751600
042443,1059.16,21.81,1059.16,1059.16,23300,2.1,1309,2176272000000,98146500
042438,1059.28,21.93,1059.28,1059.28,29600,2.11,1308,2175420000000,98123200
042433,1059.15,21.8,1059.15,1059.15,29800,2.1,1307,2174878000000,98093600
042428,1059.44,22.09,1059.44,1059.44,96600,2.13,1306,2174202000000,98063800
042423,1059.43,22.08,1059.43,1059.43,31500,2.13,1305,2172709000000,97967200
042418,1059.6,22.25,1059.6,1059.6,18700,2.14,1304,2172074000000,97935700
042413,1059.4,22.05,1059.4,1059.4,66500,2.13,1303,2171676000000,97917000
042523,1059.32,21.97,1059.32,1059.32,46600,2.12,1317,2180923000000,98400000
042518,1059.23,21.88,1059.23,1059.23,14600,2.11,1316,2179897000000,98353400
042513,1059.23,21.88,1059.23,1059.23,4900,2.11,1315,2179579000000,98338800
042508,1059.23,21.88,1059.23,1059.23,47800,2.11,1314,2179453000000,98333900
042503,1059.41,22.06,1059.41,1059.41,102900,2.13,1313,2178420000000,98286100
042458,1059.13,21.78,1059.13,1059.13,3100,2.1,1312,2177046000000,98183200
042453,1059.13,21.78,1059.13,1059.13,3300,2.1,1311,2176983000000,98180100
042448,1059.13,21.78,1059.13,1059.13,30300,2.1,1310,2176856000000,98176800
042603,1059.66,22.31,1059.66,1059.66,26800,2.15,1325,2195799000000,99182900
042558,1059.38,22.03,1059.38,1059.38,39000,2.12,1324,2195313000000,99156100
042553,1059.63,22.28,1059.63,1059.63,108100,2.15,1323,2194465000000,99117100
042548,1059.58,22.23,1059.58,1059.58,15800,2.14,1322,2192593000000,99009000
042543,1059.58,22.23,1059.58,1059.58,38300,2.14,1321,2192330000000,98993200
042538,1059.56,22.21,1059.56,1059.56,350200,2.14,1320,2191794000000,98954900
042533,1059.44,22.09,1059.44,1059.44,110600,2.13,1319,2184664000000,98604700
042528,1059.14,21.79,1059.14,1059.14,94100,2.1,1318,2182429000000,98494100
042638,1058.85,21.5,1058.85,1058.85,14000,2.07,1332,2199791000000,99410000
042633,1058.85,21.5,1058.85,1058.85,5600,2.07,1331,2199467000000,99396000
042628,1059.23,21.88,1059.23,1059.23,113200,2.11,1330,2199329000000,99390400
042623,1059.18,21.83,1059.18,1059.18,54800,2.1,1329,2197978000000,99277200
042618,1059.31,21.96,1059.31,1059.31,6100,2.12,1328,2196807000000,99222400
042613,1059.31,21.96,1059.31,1059.31,8500,2.12,1327,2196662000000,99216300
042608,1059.43,22.08,1059.43,1059.43,24900,2.13,1326,2196295000000,99207800
042718,1058.46,21.11,1058.46,1058.46,6200,2.03,1340,2202941000000,99562600
042713,1058.55,21.2,1058.55,1058.55,16600,2.04,1339,2202815000000,99556400
042708,1058.47,21.12,1058.47,1058.47,5000,2.04,1338,2202502000000,99539800
042703,1058.41,21.06,1058.41,1058.41,9600,2.03,1337,2202446000000,99534800
042658,1058.34,20.99,1058.34,1058.34,14100,2.02,1336,2202230000000,99525200
042653,1058.37,21.02,1058.37,1058.37,6300,2.03,1335,2201796000000,99511100
042648,1058.78,21.43,1058.78,1058.78,54600,2.07,1334,2201618000000,99504800
042643,1058.85,21.5,1058.85,1058.85,40200,2.07,1333,2200751000000,99450200
042753,1058.53,21.18,1058.53,1058.53,6800,2.04,1347,2208760000000,99801700
042748,1058.47,21.12,1058.47,1058.47,28200,2.04,1346,2208593000000,99794900
042743,1058.56,21.21,1058.56,1058.56,17900,2.04,1345,2208041000000,99766700
042738,1058.66,21.31,1058.66,1058.66,101700,2.05,1344,2207633000000,99748800
042733,1058.62,21.27,1058.62,1058.62,16800,2.05,1343,2205049000000,99647100
042728,1058.6,21.25,1058.6,1058.6,32900,2.05,1342,2204580000000,99630300
042723,1058.65,21.3,1058.65,1058.65,34800,2.05,1341,2203683000000,99597400
042833,1058.63,21.28,1058.63,1058.63,8500,2.05,1355,2211842000000,99907800
042828,1058.56,21.21,1058.56,1058.56,10000,2.04,1354,2211674000000,99899300
042823,1058.56,21.21,1058.56,1058.56,10000,2.04,1353,2211403000000,99889300
042818,1058.66,21.31,1058.66,1058.66,13100,2.05,1352,2211164000000,99879300
042813,1058.75,21.4,1058.75,1058.75,15700,2.06,1351,2210151000000,99866200
042808,1058.8,21.45,1058.8,1058.8,38500,2.07,1350,2209815000000,99850500
042803,1058.53,21.18,1058.53,1058.53,3000,2.04,1349,2209012000000,99812000
042758,1058.53,21.18,1058.53,1058.53,7300,2.04,1348,2208943000000,99809000
042908,1058.49,21.14,1058.49,1058.49,16900,2.04,1362,2219264000000,100281100
042903,1058.61,21.26,1058.61,1058.61,74000,2.05,1361,2219000000000,100264200
042858,1058.8,21.45,1058.8,1058.8,14000,2.07,1360,2217851000000,100190200
042853,1058.79,21.44,1058.79,1058.79,25100,2.07,1359,2217468000000,100176200
042848,1058.79,21.44,1058.79,1058.79,3500,2.07,1358,2216964000000,100151100
042843,1058.79,21.44,1058.79,1058.79,31500,2.07,1357,2216876000000,100147600
042838,1058.82,21.47,1058.82,1058.82,208300,2.07,1356,2216219000000,100116100
042948,1058.53,21.18,1058.53,1058.53,19100,2.04,1370,2226590000000,100639200
042943,1058.66,21.31,1058.66,1058.66,34000,2.05,1369,2226306000000,100620100
042938,1058.56,21.21,1058.56,1058.56,21500,2.04,1368,2225458000000,100586100
042933,1058.53,21.18,1058.53,1058.53,48000,2.04,1367,2225032000000,100564600
042928,1058.53,21.18,1058.53,1058.53,37900,2.04,1366,2223988000000,100516600
042923,1058.54,21.19,1058.54,1058.54,85600,2.04,1365,2223079000000,100478700
042918,1058.53,21.18,1058.53,1058.53,88700,2.04,1364,2221508000000,100393100
042913,1058.37,21.02,1058.37,1058.37,23300,2.03,1363,2219676000000,100304400
043028,1058.53,21.18,1058.53,1058.53,0,2.04,1378,2228192000000,100737200
043023,1058.53,21.18,1058.53,1058.53,0,2.04,1377,2228192000000,100737200
043018,1058.53,21.18,1058.53,1058.53,0,2.04,1376,2228192000000,100737200
043013,1058.53,21.18,1058.53,1058.53,0,2.04,1375,2228192000000,100737200
043008,1058.53,21.18,1058.53,1058.53,0,2.04,1374,2228192000000,100737200
043003,1058.53,21.18,1058.53,1058.53,8400,2.04,1373,2228192000000,100737200
042958,1058.53,21.18,1058.53,1058.53,5500,2.04,1372,2228037000000,100728800
042953,1058.7,21.35,1058.7,1058.7,84100,2.06,1371,2227938000000,100723300
043103,1058.53,21.18,1058.53,1058.53,0,2.04,1385,2228192000000,100737200
043058,1058.53,21.18,1058.53,1058.53,0,2.04,1384,2228192000000,100737200
043053,1058.53,21.18,1058.53,1058.53,0,2.04,1383,2228192000000,100737200
043048,1058.53,21.18,1058.53,1058.53,0,2.04,1382,2228192000000,100737200
043043,1058.53,21.18,1058.53,1058.53,0,2.04,1381,2228192000000,100737200
043038,1058.53,21.18,1058.53,1058.53,0,2.04,1380,2228192000000,100737200
043033,1058.53,21.18,1058.53,1058.53,0,2.04,1379,2228192000000,100737200
043143,1058.53,21.18,1058.53,1058.53,0,2.04,1393,2228192000000,100737200
043138,1058.53,21.18,1058.53,1058.53,0,2.04,1392,2228192000000,100737200
043133,1058.53,21.18,1058.53,1058.53,0,2.04,1391,2228192000000,100737200
043128,1058.53,21.18,1058.53,1058.53,0,2.04,1390,2228192000000,100737200
043123,1058.53,21.18,1058.53,1058.53,0,2.04,1389,2228192000000,100737200
043118,1058.53,21.18,1058.53,1058.53,0,2.04,1388,2228192000000,100737200
043113,1058.53,21.18,1058.53,1058.53,0,2.04,1387,2228192000000,100737200
043108,1058.53,21.18,1058.53,1058.53,0,2.04,1386,2228192000000,100737200
043203,1058.53,21.18,1058.53,1058.53,0,2.04,1397,2228192000000,100737200
043158,1058.53,21.18,1058.53,1058.53,0,2.04,1396,2228192000000,100737200
043153,1058.53,21.18,1058.53,1058.53,0,2.04,1395,2228192000000,100737200
043148,1058.53,21.18,1058.53,1058.53,0,2.04,1394,2228192000000,100737200
060004,1058.21,20.86,1058.21,1058.21,1265800,2.01,1398,2255532000000,102003000
060044,1058.42,21.07,1058.42,1058.42,36600,2.03,1406,2291045000000,103803800
060039,1058.66,21.31,1058.66,1058.66,25000,2.05,1405,2290199000000,103767200
060034,1058.3,20.95,1058.3,1058.3,30900,2.02,1404,2289621000000,103742200
060029,1058.54,21.19,1058.54,1058.54,135600,2.04,1403,2288934000000,103711300
060024,1058.28,20.93,1058.28,1058.28,337300,2.02,1402,2286432000000,103575700
060019,1058.28,20.93,1058.28,1058.28,270400,2.02,1401,2280116000000,103238400
060014,1058.03,20.68,1058.03,1058.03,290000,1.99,1400,2274877000000,102968000
060009,1058.38,21.03,1058.38,1058.38,675000,2.03,1399,2269334000000,102678000
060124,1058.49,21.14,1058.49,1058.49,67900,2.04,1414,2296998000000,104094300
060119,1058.49,21.14,1058.49,1058.49,37000,2.04,1413,2295620000000,104026400
060114,1058.56,21.21,1058.56,1058.56,31300,2.04,1412,2294884000000,103989400
060109,1058.39,21.04,1058.39,1058.39,9300,2.03,1411,2294309000000,103958100
060104,1058.39,21.04,1058.39,1058.39,40500,2.03,1410,2294066000000,103948800
060059,1058.33,20.98,1058.33,1058.33,37000,2.02,1409,2293165000000,103908300
060054,1058.61,21.26,1058.61,1058.61,27000,2.05,1408,2292428000000,103871300
060049,1058.61,21.26,1058.61,1058.61,40500,2.05,1407,2292029000000,103844300
060159,1058.66,21.31,1058.66,1058.66,76200,2.05,1421,2307905000000,104586500
060154,1058.7,21.35,1058.7,1058.7,30400,2.06,1420,2306146000000,104510300
060149,1058.7,21.35,1058.7,1058.7,32200,2.06,1419,2305370000000,104479900
060144,1058.57,21.22,1058.57,1058.57,139500,2.05,1418,2304696000000,104447700
060139,1058.46,21.11,1058.46,1058.46,155500,2.03,1417,2301510000000,104308200
060134,1058.7,21.35,1058.7,1058.7,44200,2.06,1416,2298043000000,104152700
060129,1058.49,21.14,1058.49,1058.49,14200,2.04,1415,2297322000000,104108500
060240,1058.8,21.45,1058.8,1058.8,3300,2.07,1429,2312292000000,104775100
060235,1058.68,21.33,1058.68,1058.68,11100,2.06,1428,2312191000000,104771800
060229,1058.69,21.34,1058.69,1058.69,25300,2.06,1427,2311945000000,104760700
060224,1058.69,21.34,1058.69,1058.69,17300,2.06,1426,2311224000000,104735400
060219,1058.72,21.37,1058.72,1058.72,61800,2.06,1425,2310946000000,104718100
060214,1059.06,21.71,1059.06,1059.06,29200,2.09,1424,2309659000000,104656300
060209,1058.89,21.54,1058.89,1058.89,31200,2.08,1423,2309112000000,104627100
060204,1058.46,21.11,1058.46,1058.46,9400,2.03,1422,2308175000000,104595900
060320,1058.46,21.11,1058.46,1058.46,7100,2.03,1437,2319212000000,105089000
060315,1058.52,21.17,1058.52,1058.52,22100,2.04,1436,2318966000000,105081900
060310,1058.42,21.07,1058.42,1058.42,4500,2.03,1435,2318576000000,105059800
060305,1058.42,21.07,1058.42,1058.42,86700,2.03,1434,2318514000000,105055300
060300,1058.62,21.27,1058.62,1058.62,16400,2.05,1433,2316725000000,104968600
060255,1058.63,21.28,1058.63,1058.63,18700,2.05,1432,2316215000000,104952200
060250,1058.65,21.3,1058.65,1058.65,12900,2.05,1431,2315801000000,104933500
060245,1058.76,21.41,1058.76,1058.76,145500,2.06,1430,2315311000000,104920600
060355,1058.36,21.01,1058.36,1058.36,93200,2.03,1444,2338861000000,105828600
060350,1058.36,21.01,1058.36,1058.36,7500,2.03,1443,2336083000000,105735400
060345,1059.1,21.75,1059.1,1059.1,37000,2.1,1442,2335813000000,105727900
060340,1059.2,21.85,1059.2,1059.2,204900,2.11,1441,2334885000000,105690900
060335,1058.35,21.0,1058.35,1058.35,148700,2.02,1440,2329057000000,105486000
060330,1058.27,20.92,1058.27,1058.27,31200,2.02,1439,2324669000000,105337300
060325,1057.97,20.62,1057.97,1057.97,217100,1.99,1438,2324030000000,105306100
060435,1059.33,21.98,1059.33,1059.33,66100,2.12,1452,2352162000000,106543000
060430,1059.1,21.75,1059.1,1059.1,58900,2.1,1451,2350796000000,106476900
060425,1059.0,21.65,1059.0,1059.0,40000,2.09,1450,2349562000000,106418000
060420,1059.0,21.65,1059.0,1059.0,188400,2.09,1449,2348835000000,106378000
060415,1059.1,21.75,1059.1,1059.1,77200,2.1,1448,2345486000000,106189600
060410,1059.0,21.65,1059.0,1059.0,209400,2.09,1447,2343989000000,106112400
060405,1058.93,21.58,1058.93,1058.93,7300,2.08,1446,2340486000000,105903000
060400,1058.93,21.58,1058.93,1058.93,67100,2.08,1445,2340350000000,105895700
060510,1060.19,22.84,1060.19,1060.19,35200,2.2,1459,2364093000000,107052700
060505,1059.81,22.46,1059.81,1059.81,50900,2.17,1458,2362922000000,107017500
060500,1059.66,22.31,1059.66,1059.66,82800,2.15,1457,2361629000000,106966600
060455,1059.48,22.13,1059.48,1059.48,75000,2.13,1456,2360180000000,106883800
060450,1059.41,22.06,1059.41,1059.41,95200,2.13,1455,2358579000000,106808800
060445,1059.41,22.06,1059.41,1059.41,95600,2.13,1454,2356836000000,106713600
060440,1059.39,22.04,1059.39,1059.39,75000,2.12,1453,2353525000000,106618000
060550,1059.88,22.53,1059.88,1059.88,100100,2.17,1467,2377408000000,107512300
060545,1059.84,22.49,1059.84,1059.84,75300,2.17,1466,2374652000000,107412200
060540,1059.54,22.19,1059.54,1059.54,3900,2.14,1465,2371858000000,107336900
060535,1060.03,22.68,1060.03,1060.03,95600,2.19,1464,2371689000000,107333000
060530,1059.99,22.64,1059.99,1059.99,41100,2.18,1463,2368274000000,107237400
060525,1060.12,22.77,1060.12,1060.12,57400,2.2,1462,2367388000000,107196300
060520,1060.12,22.77,1060.12,1060.12,76000,2.2,1461,2365990000000,107138900
060515,1060.12,22.77,1060.12,1060.12,10200,2.2,1460,2364322000000,107062900
060625,1059.49,22.14,1059.49,1059.49,12500,2.13,1474,2386782000000,107923800
060620,1059.5,22.15,1059.5,1059.5,47500,2.14,1473,2386381000000,107911300
060615,1059.65,22.3,1059.65,1059.65,139000,2.15,1472,2385393000000,107863800
060610,1059.49,22.14,1059.49,1059.49,38200,2.13,1471,2382254000000,107724800
060605,1059.54,22.19,1059.54,1059.54,77300,2.14,1470,2381565000000,107686600
060600,1059.44,22.09,1059.44,1059.44,92400,2.13,1469,2379336000000,107609300
060555,1059.78,22.43,1059.78,1059.78,4600,2.16,1468,2377531000000,107516900
060705,1059.49,22.14,1059.49,1059.49,41200,2.13,1482,2394727000000,108283500
060700,1059.39,22.04,1059.39,1059.39,28900,2.12,1481,2393772000000,108242300
060655,1059.44,22.09,1059.44,1059.44,12700,2.13,1480,2393138000000,108213400
060650,1059.69,22.34,1059.69,1059.69,40800,2.15,1479,2392798000000,108200700
060645,1059.44,22.09,1059.44,1059.44,51000,2.13,1478,2391863000000,108159900
060640,1059.6,22.25,1059.6,1059.6,22700,2.14,1477,2390390000000,108108900
060635,1059.67,22.32,1059.67,1059.67,145700,2.15,1476,2389788000000,108086200
060630,1059.74,22.39,1059.74,1059.74,16700,2.16,1475,2387175000000,107940500
060745,1059.21,21.86,1059.21,1059.21,37900,2.11,1490,2403500000000,108696300
060740,1059.32,21.97,1059.32,1059.32,25200,2.12,1489,2402566000000,108658400
060735,1059.42,22.07,1059.42,1059.42,81300,2.13,1488,2402045000000,108633200
060730,1059.57,22.22,1059.57,1059.57,19200,2.14,1487,2400494000000,108551900
060725,1059.39,22.04,1059.39,1059.39,42300,2.12,1486,2399923000000,108532700
060720,1059.36,22.01,1059.36,1059.36,18300,2.12,1485,2399082000000,108490400
060715,1059.32,21.97,1059.32,1059.32,118200,2.12,1484,2398666000000,108472100
060710,1059.59,22.24,1059.59,1059.59,70400,2.14,1483,2395819000000,108353900
060820,1059.12,21.77,1059.12,1059.12,84300,2.1,1497,2413091000000,109180600
060815,1059.12,21.77,1059.12,1059.12,14700,2.1,1496,2411276000000,109096300
060810,1059.12,21.77,1059.12,1059.12,88100,2.1,1495,2410924000000,109081600
060805,1059.18,21.83,1059.18,1059.18,201400,2.1,1494,2409050000000,108993500
060800,1059.12,21.77,1059.12,1059.12,11700,2.1,1493,2405232000000,108792100
060755,1059.21,21.86,1059.21,1059.21,25800,2.11,1492,2404934000000,108780400
060750,1059.21,21.86,1059.21,1059.21,58300,2.11,1491,2404298000000,108754600
060900,1058.96,21.61,1058.96,1058.96,10700,2.08,1505,2420137000000,109512100
060855,1059.01,21.66,1059.01,1059.01,53700,2.09,1504,2419837000000,109501400
060850,1058.96,21.61,1058.96,1058.96,9700,2.08,1503,2418624000000,109447700
060845,1058.94,21.59,1058.94,1058.94,27900,2.08,1502,2418221000000,109438000
060840,1059.0,21.65,1059.0,1059.0,30300,2.09,1501,2417684000000,109410100
060835,1058.95,21.6,1058.95,1058.95,55100,2.08,1500,2416999000000,109379800
060830,1058.95,21.6,1058.95,1058.95,106500,2.08,1499,2415888000000,109324700
060825,1059.12,21.77,1059.12,1059.12,37600,2.1,1498,2413942000000,109218200
060935,1058.92,21.57,1058.92,1058.92,2400,2.08,1512,2422170000000,109598300
060930,1058.92,21.57,1058.92,1058.92,15800,2.08,1511,2422116000000,109595900
060925,1058.67,21.32,1058.67,1058.67,8300,2.06,1510,2421755000000,109580100
060920,1058.98,21.63,1058.98,1058.98,3000,2.09,1509,2421478000000,109571800
060915,1059.0,21.65,1059.0,1059.0,12600,2.09,1508,2421421000000,109568800
060910,1058.94,21.59,1058.94,1058.94,8300,2.08,1507,2421161000000,109556200
060905,1059.02,21.67,1059.02,1059.02,35800,2.09,1506,2420958000000,109547900
061015,1058.89,21.54,1058.89,1058.89,5800,2.08,1520,2429698000000,109938200
061010,1059.01,21.66,1059.01,1059.01,18200,2.09,1519,2429569000000,109932400
061005,1058.95,21.6,1058.95,1058.95,5200,2.08,1518,2429143000000,109914200
061000,1058.71,21.36,1058.71,1058.71,63300,2.06,1517,2428903000000,109909000
060955,1058.77,21.42,1058.77,1058.77,126300,2.06,1516,2427489000000,109845700
060950,1058.91,21.56,1058.91,1058.91,68300,2.08,1515,2424740000000,109719400
060945,1059.03,21.68,1059.03,1059.03,7400,2.09,1514,2423038000000,109651100
060940,1058.92,21.57,1058.92,1058.92,45400,2.08,1513,2422863000000,109643700
061050,1058.75,21.4,1058.75,1058.75,24000,2.06,1527,2435565000000,110191200
061045,1058.9,21.55,1058.9,1058.9,2000,2.08,1526,2434856000000,110167200
061040,1058.9,21.55,1058.9,1058.9,24500,2.08,1525,2434822000000,110165200
061035,1058.97,21.62,1058.97,1058.97,46900,2.08,1524,2434293000000,110140700
061030,1058.97,21.62,1058.97,1058.97,59200,2.08,1523,2433360000000,110093800
061025,1058.95,21.6,1058.95,1058.95,74800,2.08,1522,2432050000000,110034600
061020,1058.95,21.6,1058.95,1058.95,21600,2.08,1521,2430174000000,109959800
061130,1058.77,21.42,1058.77,1058.77,3900,2.06,1535,2440259000000,110404300
061125,1058.77,21.42,1058.77,1058.77,5600,2.06,1534,2440176000000,110400400
061120,1058.79,21.44,1058.79,1058.79,22000,2.07,1533,2439912000000,110394800
061115,1058.86,21.51,1058.86,1058.86,52900,2.07,1532,2439605000000,110372800
061110,1058.64,21.29,1058.64,1058.64,51900,2.05,1531,2438537000000,110319900
061105,1058.64,21.29,1058.64,1058.64,42400,2.05,1530,2437340000000,110268000
