t,c,ch,h,l,mv,ra,se,va,vo
035053,1048.85,1.65,1048.85,1048.85,36300,0.16,904,1849351000000,84766200
040028,1050.34,3.14,1050.34,1050.34,57000,0.3,1019,1957116000000,89458200
040023,1050.51,3.31,1050.51,1050.51,33100,0.32,1018,1955809000000,89401200
040018,1050.48,3.28,1050.48,1050.48,7800,0.31,1017,1955412000000,89368100
040013,1050.75,3.55,1050.75,1050.75,9000,0.34,1016,1955089000000,89360300
040008,1050.75,3.55,1050.75,1050.75,3800,0.34,1015,1954878000000,89351300
040003,1050.75,3.55,1050.75,1050.75,1700,0.34,1014,1954801000000,89347500
035958,1050.81,3.61,1050.81,1050.81,11400,0.34,1013,1954736000000,89345800
035953,1050.81,3.61,1050.81,1050.81,3100,0.34,1012,1954536000000,89334400
035208,1049.02,1.82,1049.02,1049.02,12900,0.17,919,1863732000000,85426900
035203,1049.02,1.82,1049.02,1049.02,19700,0.17,918,1863478000000,85414000
035158,1048.99,1.79,1048.99,1048.99,37200,0.17,917,1862993000000,85394300
035153,1048.77,1.57,1048.77,1048.77,2600,0.15,916,1862427000000,85357100
035148,1048.77,1.57,1048.77,1048.77,58900,0.15,915,1862392000000,85354500
035143,1048.82,1.62,1048.82,1048.82,69000,0.15,914,1861210000000,85295600
035138,1049.06,1.86,1049.06,1049.06,40200,0.18,913,1859875000000,85226600
035133,1049.02,1.82,1049.02,1049.02,31800,0.17,912,1859116000000,85186400
040108,1050.6,3.4,1050.6,1050.6,3500,0.32,1027,1964728000000,89797600
040103,1050.43,3.23,1050.43,1050.43,38300,0.31,1026,1964639000000,89794100
040058,1050.43,3.23,1050.43,1050.43,35600,0.31,1025,1963822000000,89755800
040053,1050.58,3.38,1050.58,1050.58,5900,0.32,1024,1962561000000,89720200
040048,1050.64,3.44,1050.64,1050.64,28000,0.33,1023,1962249000000,89714300
040043,1050.65,3.45,1050.65,1050.65,121700,0.33,1022,1961290000000,89686300
040038,1050.92,3.72,1050.92,1050.92,92500,0.36,1021,1959283000000,89564600
040033,1050.48,3.28,1050.48,1050.48,13900,0.31,1020,1957471000000,89472100
035248,1048.15,0.95,1048.15,1048.15,17800,0.09,927,1876354000000,85911800
035243,1048.28,1.08,1048.28,1048.28,119100,0.1,926,1875741000000,85894000
035238,1048.31,1.11,1048.31,1048.31,14400,0.11,925,1873404000000,85774900
035233,1048.31,1.11,1048.31,1048.31,13300,0.11,924,1873066000000,85760500
035228,1048.28,1.08,1048.28,1048.28,52700,0.1,923,1872812000000,85747200
035223,1048.17,0.97,1048.17,1048.17,95400,0.09,922,1871517000000,85694500
035218,1048.26,1.06,1048.26,1048.26,100800,0.1,921,1868501000000,85599100
035213,1048.89,1.69,1048.89,1048.89,71400,0.16,920,1865335000000,85498300
040148,1050.09,2.89,1050.09,1050.09,53200,0.28,1035,1969980000000,90047500
040143,1050.07,2.87,1050.07,1050.07,37500,0.27,1034,1969097000000,89994300
040138,1050.01,2.81,1050.01,1050.01,27800,0.27,1033,1968054000000,89956800
040133,1050.48,3.28,1050.48,1050.48,18900,0.31,1032,1967669000000,89929000
040128,1050.48,3.28,1050.48,1050.48,20400,0.31,1031,1967370000000,89910100
040123,1050.42,3.22,1050.42,1050.42,14800,0.31,1030,1966873000000,89889700
040118,1050.36,3.16,1050.36,1050.36,1700,0.3,1029,1966501000000,89874900
040113,1050.36,3.16,1050.36,1050.36,75600,0.3,1028,1966457000000,89873200
035328,1048.38,1.18,1048.38,1048.38,25900,0.11,935,1890230000000,86507800
035323,1048.38,1.18,1048.38,1048.38,128600,0.11,934,1889579000000,86481900
035318,1048.15,0.95,1048.15,1048.15,15100,0.09,933,1886611000000,86353300
035313,1048.23,1.03,1048.23,1048.23,108100,0.1,932,1886307000000,86338200
035308,1048.63,1.43,1048.63,1048.63,12900,0.14,931,1883681000000,86230100
035303,1048.66,1.46,1048.66,1048.66,36500,0.14,930,1883331000000,86217200
035258,1047.62,0.42,1047.62,1047.62,5400,0.04,929,1882352000000,86180700
035253,1047.79,0.59,1047.79,1047.79,263500,0.06,928,1882222000000,86175300
040228,1049.96,2.76,1049.96,1049.96,20100,0.26,1043,1977858000000,90355100
040223,1049.85,2.65,1049.85,1049.85,11000,0.25,1042,1977305000000,90335000
040218,1050.06,2.86,1050.06,1050.06,92500,0.27,1041,1977098000000,90324000
040213,1050.08,2.88,1050.08,1050.08,19200,0.28,1040,1974593000000,90231500
040208,1050.07,2.87,1050.07,1050.07,26100,0.27,1039,1974262000000,90212300
040203,1050.18,2.98,1050.18,1050.18,84000,0.28,1038,1973708000000,90186200
040158,1050.14,2.94,1050.14,1050.14,45700,0.28,1037,1971831000000,90102200
040153,1049.96,2.76,1049.96,1049.96,9000,0.26,1036,1970212000000,90056500
035408,1048.07,0.87,1048.07,1048.07,14200,0.08,943,1894847000000,86704800
035403,1048.49,1.29,1048.49,1048.49,90200,0.12,942,1894484000000,86690600
035358,1048.47,1.27,1048.47,1048.47,10400,0.12,941,1892800000000,86600400
035353,1048.47,1.27,1048.47,1048.47,18300,0.12,940,1892500000000,86590000
035348,1048.16,0.96,1048.16,1048.16,15200,0.09,939,1892104000000,86571700
035343,1048.22,1.02,1048.22,1048.22,28900,0.1,938,1891792000000,86556500
035338,1048.37,1.17,1048.37,1048.37,15500,0.11,937,1891198000000,86527600
035333,1048.37,1.17,1048.37,1048.37,4300,0.11,936,1890446000000,86512100
040308,1049.7,2.5,1049.7,1049.7,107700,0.24,1051,1984233000000,90599200
040303,1049.85,2.65,1049.85,1049.85,32600,0.25,1050,1980983000000,90491500
040258,1049.62,2.42,1049.62,1049.62,11500,0.23,1049,1980114000000,90458900
040253,1049.68,2.48,1049.68,1049.68,6600,0.24,1048,1979890000000,90447400
040248,1049.65,2.45,1049.65,1049.65,24100,0.23,1047,1979742000000,90440800
040243,1049.65,2.45,1049.65,1049.65,3900,0.23,1046,1979093000000,90416700
040238,1049.87,2.67,1049.87,1049.87,33100,0.25,1045,1978945000000,90412800
040233,1049.74,2.54,1049.74,1049.74,24600,0.24,1044,1978269000000,90379700
035448,1048.91,1.71,1048.91,1048.91,20700,0.16,951,1900921000000,86977300
035443,1048.87,1.67,1048.87,1048.87,125100,0.16,950,1900594000000,86956600
035438,1048.27,1.07,1048.27,1048.27,7700,0.1,949,1897709000000,86831500
035433,1048.4,1.2,1048.4,1048.4,26900,0.11,948,1897522000000,86823800
035428,1048.25,1.05,1048.25,1048.25,11400,0.1,947,1897089000000,86796900
035423,1048.25,1.05,1048.25,1048.25,55600,0.1,946,1896684000000,86785500
035418,1048.1,0.9,1048.1,1048.1,13300,0.09,945,1895447000000,86729900
035413,1048.05,0.85,1048.05,1048.05,11800,0.08,944,1895083000000,86716600
040348,1049.65,2.45,1049.65,1049.65,3000,0.23,1059,1987108000000,90709500
040343,1049.65,2.45,1049.65,1049.65,31100,0.23,1058,1986988000000,90706500
040338,1049.91,2.71,1049.91,1049.91,22000,0.26,1057,1985819000000,90675400
040333,1049.91,2.71,1049.91,1049.91,1000,0.26,1056,1985203000000,90653400
040328,1049.91,2.71,1049.91,1049.91,5000,0.26,1055,1985191000000,90652400
040323,1049.81,2.61,1049.81,1049.81,10900,0.25,1054,1985095000000,90647400
040318,1049.57,2.37,1049.57,1049.57,24200,0.23,1053,1984899000000,90636500
040313,1049.81,2.61,1049.81,1049.81,13100,0.25,1052,1984412000000,90612300
035528,1049.09,1.89,1049.09,1049.09,26200,0.18,959,1911782000000,87517300
035523,1048.99,1.79,1048.99,1048.99,11500,0.17,958,1911040000000,87491100
035518,1048.99,1.79,1048.99,1048.99,198300,0.17,957,1910364000000,87479600
035513,1049.04,1.84,1049.04,1049.04,39600,0.18,956,1907268000000,87281300
035508,1048.87,1.67,1048.87,1048.87,159200,0.16,955,1906460000000,87241700
035503,1048.97,1.77,1048.97,1048.97,87200,0.17,954,1903294000000,87082500
035458,1048.86,1.66,1048.86,1048.86,6400,0.16,953,1901622000000,86995300
035453,1048.88,1.68,1048.88,1048.88,11600,0.16,952,1901304000000,86988900
040428,1049.14,1.94,1049.14,1049.14,8000,0.19,1067,1992349000000,90901700
040423,1049.11,1.91,1049.11,1049.11,24600,0.18,1066,1992189000000,90893700
040418,1049.31,2.11,1049.31,1049.31,16400,0.2,1065,1991331000000,90869100
040413,1049.26,2.06,1049.26,1049.26,43000,0.2,1064,1990972000000,90852700
040408,1049.44,2.24,1049.44,1049.44,19900,0.21,1063,1989754000000,90809700
040403,1049.44,2.24,1049.44,1049.44,35100,0.21,1062,1989261000000,90789800
040358,1049.6,2.4,1049.6,1049.6,24700,0.23,1061,1988235000000,90754700
040353,1049.4,2.2,1049.4,1049.4,20500,0.21,1060,1987682000000,90730000
035608,1049.45,2.25,1049.45,1049.45,5700,0.21,967,1915767000000,87687700
035603,1049.32,2.12,1049.32,1049.32,47100,0.2,966,1915623000000,87682000
035558,1049.22,2.02,1049.22,1049.22,3000,0.19,965,1914359000000,87634900
035553,1049.22,2.02,1049.22,1049.22,44200,0.19,964,1914272000000,87631900
035548,1049.27,2.07,1049.27,1049.27,35700,0.2,963,1913688000000,87587700
035543,1049.55,2.35,1049.55,1049.55,3400,0.22,962,1912558000000,87552000
035538,1049.55,2.35,1049.55,1049.55,12200,0.22,961,1912473000000,87548600
035533,1049.5,2.3,1049.5,1049.5,19100,0.22,960,1912273000000,87536400
040508,1050.07,2.87,1050.07,1050.07,35400,0.27,1075,2000089000000,91238600
040503,1049.71,2.51,1049.71,1049.71,31300,0.24,1074,1999296000000,91203200
040458,1049.86,2.66,1049.86,1049.86,17600,0.25,1073,1998869000000,91171900
040453,1049.86,2.66,1049.86,1049.86,14700,0.25,1072,1998627000000,91154300
040448,1049.86,2.66,1049.86,1049.86,128100,0.25,1071,1998069000000,91139600
040443,1049.26,2.06,1049.26,1049.26,31600,0.2,1070,1995419000000,91011500
040438,1049.2,2.0,1049.2,1049.2,12400,0.19,1069,1994438000000,90979900
040433,1049.24,2.04,1049.24,1049.24,65800,0.19,1068,1994125000000,90967500
035648,1049.52,2.32,1049.52,1049.52,37300,0.22,975,1921315000000,87971600
035643,1049.33,2.13,1049.33,1049.33,42700,0.2,974,1920769000000,87934300
035638,1049.15,1.95,1049.15,1049.15,41000,0.19,973,1920087000000,87891600
035633,1048.97,1.77,1048.97,1048.97,54400,0.17,972,1919106000000,87850600
035628,1049.54,2.34,1049.54,1049.54,14600,0.22,971,1918200000000,87796200
035623,1049.71,2.51,1049.71,1049.71,58400,0.24,970,1917978000000,87781600
035618,1049.62,2.42,1049.62,1049.62,28300,0.23,969,1916655000000,87723200
035613,1049.45,2.25,1049.45,1049.45,7200,0.21,968,1915902000000,87694900
040548,1050.5,3.3,1050.5,1050.5,41700,0.32,1083,2007625000000,91564300
040543,1050.64,3.44,1050.64,1050.64,51400,0.33,1082,2006652000000,91522600
040538,1050.49,3.29,1050.49,1050.49,16100,0.31,1081,2005504000000,91471200
040533,1050.1,2.9,1050.1,1050.1,42100,0.28,1080,2004403000000,91455100
040528,1049.93,2.73,1049.93,1049.93,91600,0.26,1079,2003593000000,91413000
040523,1049.99,2.79,1049.99,1049.99,29100,0.27,1078,2001743000000,91321400
040518,1050.05,2.85,1050.05,1050.05,42200,0.27,1077,2001086000000,91292300
040513,1050.08,2.88,1050.08,1050.08,11500,0.28,1076,2000377000000,91250100
035728,1049.46,2.26,1049.46,1049.46,13600,0.22,983,1928065000000,88277400
035723,1049.69,2.49,1049.69,1049.69,21600,0.24,982,1927644000000,88263800
035718,1049.72,2.52,1049.72,1049.72,17900,0.24,981,1927214000000,88242200
035713,1049.66,2.46,1049.66,1049.66,104500,0.23,980,1926654000000,88224300
035708,1049.51,2.31,1049.51,1049.51,37800,0.22,979,1924955000000,88119800
035703,1049.46,2.26,1049.46,1049.46,42300,0.22,978,1923190000000,88082000
035658,1049.42,2.22,1049.42,1049.42,47900,0.21,977,1922421000000,88039700
035653,1049.55,2.35,1049.55,1049.55,20200,0.22,976,1921656000000,87991800
040633,1050.47,3.27,1050.47,1050.47,38900,0.31,1092,2015619000000,91889500
040628,1050.26,3.06,1050.26,1050.26,35800,0.29,1091,2014810000000,91850600
040623,1050.42,3.22,1050.42,1050.42,18000,0.31,1090,2013919000000,91814800
040618,1050.3,3.1,1050.3,1050.3,17900,0.3,1089,2013282000000,91796800
040613,1050.18,2.98,1050.18,1050.18,39900,0.28,1088,2012895000000,91778900
040608,1050.14,2.94,1050.14,1050.14,10300,0.28,1087,2011684000000,91739000
040603,1050.14,2.94,1050.14,1050.14,86600,0.28,1086,2011428000000,91728700
040558,1050.09,2.89,1050.09,1050.09,41000,0.28,1085,2009387000000,91642100
040553,1050.34,3.14,1050.34,1050.34,36800,0.3,1084,2008457000000,91601100
035813,1049.79,2.59,1049.79,1049.79,28200,0.25,992,1939419000000,88736400
035808,1049.84,2.64,1049.84,1049.84,15300,0.25,991,1938856000000,88708200
035803,1049.84,2.64,1049.84,1049.84,33200,0.25,990,1938469000000,88692900
035758,1049.57,2.37,1049.57,1049.57,140800,0.23,989,1937361000000,88659700
035753,1049.41,2.21,1049.41,1049.41,30600,0.21,988,1933950000000,88518900
035748,1049.55,2.35,1049.55,1049.55,140100,0.22,987,1933370000000,88488300
035743,1049.45,2.25,1049.45,1049.45,12200,0.21,986,1929584000000,88348200
035738,1049.44,2.24,1049.44,1049.44,8300,0.21,985,1929229000000,88336000
035733,1049.39,2.19,1049.39,1049.39,50300,0.21,984,1928808000000,88327700
040708,1050.22,3.02,1050.22,1050.22,17900,0.29,1099,2021443000000,92100000
040703,1050.57,3.37,1050.57,1050.57,9900,0.32,1098,2020674000000,92082100
040658,1050.57,3.37,1050.57,1050.57,27000,0.32,1097,2020494000000,92072200
040653,1050.5,3.3,1050.5,1050.5,15000,0.32,1096,2019790000000,92045200
040648,1050.5,3.3,1050.5,1050.5,3100,0.32,1095,2019412000000,92030200
040643,1050.55,3.35,1050.55,1050.55,98300,0.32,1094,2019313000000,92027100
040638,1050.66,3.46,1050.66,1050.66,39300,0.33,1093,2016676000000,91928800
035848,1049.89,2.69,1049.89,1049.89,11400,0.26,999,1945613000000,88942600
035843,1049.89,2.69,1049.89,1049.89,23400,0.26,998,1945374000000,88931200
035838,1049.83,2.63,1049.83,1049.83,7000,0.25,997,1944731000000,88907800
035833,1049.79,2.59,1049.79,1049.79,38100,0.25,996,1944568000000,88900800
035828,1050.02,2.82,1050.02,1050.02,58400,0.27,995,1942636000000,88862700
035823,1049.77,2.57,1049.77,1049.77,15900,0.25,994,1941166000000,88804300
035818,1049.74,2.54,1049.74,1049.74,52000,0.24,993,1940441000000,88788400
040753,1050.46,3.26,1050.46,1050.46,22000,0.31,1108,2031657000000,92477000
040748,1050.43,3.23,1050.43,1050.43,31000,0.31,1107,2031103000000,92455000
040743,1050.77,3.57,1050.77,1050.77,13300,0.34,1106,2030296000000,92424000
040738,1050.85,3.65,1050.85,1050.85,69800,0.35,1105,2029936000000,92410700
040733,1050.64,3.44,1050.64,1050.64,30100,0.33,1104,2028039000000,92340900
040728,1050.67,3.47,1050.67,1050.67,83200,0.33,1103,2027114000000,92310800
040723,1050.33,3.13,1050.33,1050.33,28600,0.3,1102,2024955000000,92227600
040718,1050.2,3.0,1050.2,1050.2,81500,0.29,1101,2023968000000,92199000
040713,1050.25,3.05,1050.25,1050.25,17500,0.29,1100,2021996000000,92117500
035933,1050.59,3.39,1050.59,1050.59,11700,0.32,1008,1952258000000,89204600
035928,1050.65,3.45,1050.65,1050.65,31300,0.33,1007,1952067000000,89192900
035923,1050.3,3.1,1050.3,1050.3,29800,0.3,1006,1951120000000,89161600
035918,1050.3,3.1,1050.3,1050.3,15200,0.3,1005,1950649000000,89131800
035913,1050.3,3.1,1050.3,1050.3,5000,0.3,1004,1950311000000,89116600
035908,1050.3,3.1,1050.3,1050.3,16800,0.3,1003,1950249000000,89111600
035903,1050.39,3.19,1050.39,1050.39,38000,0.3,1002,1949875000000,89094800
035858,1050.45,3.25,1050.45,1050.45,34800,0.31,1001,1948847000000,89056800
035853,1050.04,2.84,1050.04,1050.04,79400,0.27,1000,1947795000000,89022000
040833,1050.88,3.68,1050.88,1050.88,32500,0.35,1116,2038917000000,92781300
040828,1051.18,3.98,1051.18,1051.18,32400,0.38,1115,2038131000000,92748800
040823,1051.18,3.98,1051.18,1051.18,61800,0.38,1114,2037325000000,92716400
040818,1050.66,3.46,1050.66,1050.66,81400,0.33,1113,2036018000000,92654600
040813,1050.65,3.45,1050.65,1050.65,27200,0.33,1112,2033899000000,92573200
040808,1050.8,3.6,1050.8,1050.8,8700,0.34,1111,2033262000000,92546000
040803,1050.62,3.42,1050.62,1050.62,3700,0.33,1110,2033026000000,92537300
040758,1050.76,3.56,1050.76,1050.76,56600,0.34,1109,2032914000000,92533600
040013,1050.75,3.55,1050.75,1050.75,9000,0.34,1016,1955089000000,89360300
040008,1050.75,3.55,1050.75,1050.75,3800,0.34,1015,1954878000000,89351300
040003,1050.75,3.55,1050.75,1050.75,1700,0.34,1014,1954801000000,89347500
035958,1050.81,3.61,1050.81,1050.81,11400,0.34,1013,1954736000000,89345800
035953,1050.81,3.61,1050.81,1050.81,3100,0.34,1012,1954536000000,89334400
035948,1051.14,3.94,1051.14,1051.14,30700,0.38,1011,1954466000000,89331300
035943,1051.14,3.94,1051.14,1051.14,86400,0.38,1010,1953777000000,89300600
035938,1050.79,3.59,1050.79,1050.79,9600,0.34,1009,1952582000000,89214200
040913,1051.18,3.98,1051.18,1051.18,58100,0.38,1124,2045983000000,93082200
040908,1051.07,3.87,1051.07,1051.07,81900,0.37,1123,2044509000000,93024100
040903,1051.04,3.84,1051.04,1051.04,16700,0.37,1122,2043032000000,92942200
040858,1050.88,3.68,1050.88,1050.88,45800,0.35,1121,2042726000000,92925500
040853,1050.88,3.68,1050.88,1050.88,16300,0.35,1120,2041723000000,92879700
040848,1050.91,3.71,1050.91,1050.91,22000,0.35,1119,2041275000000,92863400
040843,1050.93,3.73,1050.93,1050.93,12900,0.36,1118,2040573000000,92841400
040838,1050.87,3.67,1050.87,1050.87,47200,0.35,1117,2040263000000,92828500
040053,1050.58,3.38,1050.58,1050.58,5900,0.32,1024,1962561000000,89720200
040048,1050.64,3.44,1050.64,1050.64,28000,0.33,1023,1962249000000,89714300
040043,1050.65,3.45,1050.65,1050.65,121700,0.33,1022,1961290000000,89686300
040038,1050.92,3.72,1050.92,1050.92,92500,0.36,1021,1959283000000,89564600
040033,1050.48,3.28,1050.48,1050.48,13900,0.31,1020,1957471000000,89472100
040028,1050.34,3.14,1050.34,1050.34,57000,0.3,1019,1957116000000,89458200
040023,1050.51,3.31,1050.51,1050.51,33100,0.32,1018,1955809000000,89401200
040018,1050.48,3.28,1050.48,1050.48,7800,0.31,1017,1955412000000,89368100
040953,1051.27,4.07,1051.27,1051.27,52800,0.39,1132,2053793000000,93402200
040948,1051.08,3.88,1051.08,1051.08,25700,0.37,1131,2052403000000,93349400
040943,1050.97,3.77,1050.97,1050.97,26300,0.36,1130,2051888000000,93323700
040938,1051.08,3.88,1051.08,1051.08,41900,0.37,1129,2051137000000,93297400
040933,1050.91,3.71,1050.91,1050.91,39200,0.35,1128,2050182000000,93255500
040928,1050.91,3.71,1050.91,1050.91,46400,0.35,1127,2049152000000,93216300
040923,1050.96,3.76,1050.96,1050.96,51100,0.36,1126,2048142000000,93169900
040918,1051.14,3.94,1051.14,1051.14,36600,0.38,1125,2046960000000,93118800
040133,1050.48,3.28,1050.48,1050.48,18900,0.31,1032,1967669000000,89929000
040128,1050.48,3.28,1050.48,1050.48,20400,0.31,1031,1967370000000,89910100
040123,1050.42,3.22,1050.42,1050.42,14800,0.31,1030,1966873000000,89889700
040118,1050.36,3.16,1050.36,1050.36,1700,0.3,1029,1966501000000,89874900
040113,1050.36,3.16,1050.36,1050.36,75600,0.3,1028,1966457000000,89873200
040108,1050.6,3.4,1050.6,1050.6,3500,0.32,1027,1964728000000,89797600
040103,1050.43,3.23,1050.43,1050.43,38300,0.31,1026,1964639000000,89794100
040058,1050.43,3.23,1050.43,1050.43,35600,0.31,1025,1963822000000,89755800
041033,1051.85,4.65,1051.85,1051.85,64900,0.44,1140,2069209000000,94075700
041028,1051.91,4.71,1051.91,1051.91,51200,0.45,1139,2067490000000,94010800
041023,1051.99,4.79,1051.99,1051.99,33600,0.46,1138,2066162000000,93959600
041018,1051.94,4.74,1051.94,1051.94,8300,0.45,1137,2065303000000,93926000
041013,1051.94,4.74,1051.94,1051.94,48300,0.45,1136,2065125000000,93917700
041008,1051.94,4.74,1051.94,1051.94,73100,0.45,1135,2064091000000,93869400
041003,1051.84,4.64,1051.84,1051.84,322700,0.44,1134,2062384000000,93796300
040958,1051.94,4.74,1051.94,1051.94,71400,0.45,1133,2055787000000,93473600
040213,1050.08,2.88,1050.08,1050.08,19200,0.28,1040,1974593000000,90231500
040208,1050.07,2.87,1050.07,1050.07,26100,0.27,1039,1974262000000,90212300
040203,1050.18,2.98,1050.18,1050.18,84000,0.28,1038,1973708000000,90186200
040158,1050.14,2.94,1050.14,1050.14,45700,0.28,1037,1971831000000,90102200
040153,1049.96,2.76,1049.96,1049.96,9000,0.26,1036,1970212000000,90056500
040148,1050.09,2.89,1050.09,1050.09,53200,0.28,1035,1969980000000,90047500
040143,1050.07,2.87,1050.07,1050.07,37500,0.27,1034,1969097000000,89994300
040138,1050.01,2.81,1050.01,1050.01,27800,0.27,1033,1968054000000,89956800
041113,1051.93,4.73,1051.93,1051.93,36700,0.45,1148,2078604000000,94454700
041108,1051.67,4.47,1051.67,1051.67,69100,0.43,1147,2077725000000,94418000
041103,1052.06,4.86,1052.06,1052.06,65600,0.46,1146,2075562000000,94348900
041058,1051.86,4.66,1051.86,1051.86,48600,0.44,1145,2074123000000,94283300
041053,1051.68,4.48,1051.68,1051.68,56000,0.43,1144,2072956000000,94234700
041048,1051.72,4.52,1051.72,1051.72,16500,0.43,1143,2071881000000,94178700
041043,1051.59,4.39,1051.59,1051.59,48200,0.42,1142,2071235000000,94162200
041038,1051.84,4.64,1051.84,1051.84,38300,0.44,1141,2070231000000,94114000
040253,1049.68,2.48,1049.68,1049.68,6600,0.24,1048,1979890000000,90447400
040248,1049.65,2.45,1049.65,1049.65,24100,0.23,1047,1979742000000,90440800
040243,1049.65,2.45,1049.65,1049.65,3900,0.23,1046,1979093000000,90416700
040238,1049.87,2.67,1049.87,1049.87,33100,0.25,1045,1978945000000,90412800
040233,1049.74,2.54,1049.74,1049.74,24600,0.24,1044,1978269000000,90379700
040228,1049.96,2.76,1049.96,1049.96,20100,0.26,1043,1977858000000,90355100
040223,1049.85,2.65,1049.85,1049.85,11000,0.25,1042,1977305000000,90335000
040218,1050.06,2.86,1050.06,1050.06,92500,0.27,1041,1977098000000,90324000
041153,1052.01,4.81,1052.01,1052.01,70500,0.46,1156,2099095000000,95274500
041148,1052.02,4.82,1052.02,1052.02,279800,0.46,1155,2097055000000,95204000
041143,1051.86,4.66,1051.86,1051.86,39700,0.44,1154,2091380000000,94924200
041138,1051.68,4.48,1051.68,1051.68,44200,0.43,1153,2089988000000,94884500
041133,1051.73,4.53,1051.73,1051.73,237600,0.43,1152,2089243000000,94840300
041128,1051.65,4.45,1051.65,1051.65,139600,0.42,1151,2083428000000,94602700
041123,1051.63,4.43,1051.63,1051.63,7400,0.42,1150,2078842000000,94463100
041118,1051.63,4.43,1051.63,1051.63,1000,0.42,1149,2078628000000,94455700
040333,1049.91,2.71,1049.91,1049.91,1000,0.26,1056,1985203000000,90653400
040328,1049.91,2.71,1049.91,1049.91,5000,0.26,1055,1985191000000,90652400
040323,1049.81,2.61,1049.81,1049.81,10900,0.25,1054,1985095000000,90647400
040318,1049.57,2.37,1049.57,1049.57,24200,0.23,1053,1984899000000,90636500
040313,1049.81,2.61,1049.81,1049.81,13100,0.25,1052,1984412000000,90612300
040308,1049.7,2.5,1049.7,1049.7,107700,0.24,1051,1984233000000,90599200
040303,1049.85,2.65,1049.85,1049.85,32600,0.25,1050,1980983000000,90491500
040258,1049.62,2.42,1049.62,1049.62,11500,0.23,1049,1980114000000,90458900
041233,1051.57,4.37,1051.57,1051.57,60200,0.42,1164,2111854000000,95762900
041228,1051.79,4.59,1051.79,1051.79,1900,0.44,1163,2110520000000,95702700
041223,1051.79,4.59,1051.79,1051.79,22200,0.44,1162,2110469000000,95700800
041218,1051.9,4.7,1051.9,1051.9,20700,0.45,1161,2109608000000,95678600
041213,1051.9,4.7,1051.9,1051.9,82600,0.45,1160,2108754000000,95657900
041208,1051.83,4.63,1051.83,1051.83,66100,0.44,1159,2106383000000,95575300
041203,1051.67,4.47,1051.67,1051.67,9400,0.43,1158,2104654000000,95509200
041158,1051.79,4.59,1051.79,1051.79,225300,0.44,1157,2104255000000,95499800
040413,1049.26,2.06,1049.26,1049.26,43000,0.2,1064,1990972000000,90852700
040408,1049.44,2.24,1049.44,1049.44,19900,0.21,1063,1989754000000,90809700
040403,1049.44,2.24,1049.44,1049.44,35100,0.21,1062,1989261000000,90789800
040358,1049.6,2.4,1049.6,1049.6,24700,0.23,1061,1988235000000,90754700
040353,1049.4,2.2,1049.4,1049.4,20500,0.21,1060,1987682000000,90730000
040348,1049.65,2.45,1049.65,1049.65,3000,0.23,1059,1987108000000,90709500
040343,1049.65,2.45,1049.65,1049.65,31100,0.23,1058,1986988000000,90706500
040338,1049.91,2.71,1049.91,1049.91,22000,0.26,1057,1985819000000,90675400
041313,1051.94,4.74,1051.94,1051.94,26200,0.45,1172,2119798000000,96063300
041308,1051.94,4.74,1051.94,1051.94,137900,0.45,1171,2119266000000,96037100
041303,1052.03,4.83,1052.03,1052.03,8300,0.46,1170,2115281000000,95899200
041258,1052.04,4.84,1052.04,1052.04,30600,0.46,1169,2115071000000,95890900
041253,1051.92,4.72,1051.92,1051.92,9400,0.45,1168,2114251000000,95860300
041248,1051.76,4.56,1051.76,1051.76,19100,0.44,1167,2113995000000,95850900
041243,1051.81,4.61,1051.81,1051.81,31700,0.44,1166,2113551000000,95831800
041238,1051.91,4.71,1051.91,1051.91,37200,0.45,1165,2112709000000,95800100
040453,1049.86,2.66,1049.86,1049.86,14700,0.25,1072,1998627000000,91154300
040448,1049.86,2.66,1049.86,1049.86,128100,0.25,1071,1998069000000,91139600
040443,1049.26,2.06,1049.26,1049.26,31600,0.2,1070,1995419000000,91011500
040438,1049.2,2.0,1049.2,1049.2,12400,0.19,1069,1994438000000,90979900
040433,1049.24,2.04,1049.24,1049.24,65800,0.19,1068,1994125000000,90967500
040428,1049.14,1.94,1049.14,1049.14,8000,0.19,1067,1992349000000,90901700
040423,1049.11,1.91,1049.11,1049.11,24600,0.18,1066,1992189000000,90893700
040418,1049.31,2.11,1049.31,1049.31,16400,0.2,1065,1991331000000,90869100
041353,1052.12,4.92,1052.12,1052.12,31200,0.47,1180,2126788000000,96358400
041348,1051.97,4.77,1051.97,1051.97,26900,0.46,1179,2126051000000,96327200
041343,1052.21,5.01,1052.21,1052.21,34400,0.48,1178,2125164000000,96300300
041338,1052.02,4.82,1052.02,1052.02,50100,0.46,1177,2124499000000,96265900
041333,1051.97,4.77,1051.97,1051.97,27500,0.46,1176,2123295000000,96215800
041328,1051.91,4.71,1051.91,1051.91,80800,0.45,1175,2122655000000,96188300
041323,1051.87,4.67,1051.87,1051.87,7000,0.45,1174,2120715000000,96107500
041318,1051.94,4.74,1051.94,1051.94,37200,0.45,1173,2120514000000,96100500
040533,1050.1,2.9,1050.1,1050.1,42100,0.28,1080,2004403000000,91455100
040528,1049.93,2.73,1049.93,1049.93,91600,0.26,1079,2003593000000,91413000
040523,1049.99,2.79,1049.99,1049.99,29100,0.27,1078,2001743000000,91321400
